Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"11703164807",57,179,54,14,19,175,17,9,5,3,32,
"11703164808",13,77,23,0,13,144,11,6,0,0,20,
"11703164809",61,117,34,8,11,27,4,11,0,3,11,
"11703164810",31,116,33,13,8,91,13,7,4,3,19,
"11703164811",21,67,22,4,13,115,7,5,0,0,41,
"11703164812",20,89,24,8,10,56,8,10,0,3,3,
"11703164813",21,95,11,7,19,242,19,12,4,0,33,
"11703164814",26,101,35,18,10,256,31,9,3,5,11,
"11703164815",27,120,39,12,10,257,18,21,0,4,23,
"11703164816",20,87,33,9,15,337,8,9,0,0,30,
"11703164817",36,176,47,24,7,74,36,15,9,3,29,
"11703164818",61,338,76,15,43,300,30,24,3,0,48,
"11703164819",53,108,41,12,29,134,22,24,5,3,44,
"11703164820",65,165,69,5,15,93,14,17,3,6,17,
"11703164821",32,147,55,20,15,238,34,32,0,11,32,
"11703164822",12,55,10,12,9,150,21,17,3,0,18,
"11703164823",65,145,53,28,35,279,18,19,0,0,37,
"11703164824",12,86,21,4,10,81,4,14,0,0,12,
"11703164825",45,232,56,16,37,217,30,27,0,3,30,
"11703164826",14,116,23,8,21,125,13,11,4,0,29,
"11703164827",43,127,23,9,8,56,10,7,0,0,4,
"11801133901",96,303,59,15,0,7,3,9,13,0,31,
"11801133902",64,212,49,6,4,11,5,7,9,0,27,
"11801133903",53,191,30,16,3,12,6,4,3,0,12,
"11801133904",118,343,68,5,3,10,8,10,3,0,114,
"11801133905",122,279,59,9,5,14,4,0,0,5,17,
"11801133906",67,250,53,0,8,10,5,5,3,0,17,
"11801133907",91,223,25,0,0,8,0,0,0,0,12,
"11801133908",78,182,41,8,4,8,4,4,0,0,45,
"11801133909",4,0,0,0,0,0,0,0,0,0,0,
"11801133910",89,289,45,10,0,8,3,6,3,5,42,
"11801133911",70,388,47,18,3,11,3,11,0,4,11,
"11801133912",98,279,52,4,9,9,0,9,9,4,28,
"11801133913",79,175,43,11,3,17,0,0,3,0,6,
"11801133914",47,166,40,8,8,6,4,13,0,0,13,
"11801133915",41,178,22,3,4,14,4,10,6,0,13,
"11801133916",0,0,0,0,0,0,0,0,0,0,0,
"11801133917",54,163,51,10,11,5,3,16,0,0,28,
"11801133918",39,135,29,0,0,0,0,5,5,0,9,
"11801133919",71,219,68,38,6,14,5,14,14,7,17,
"11801133920",65,149,21,16,0,0,3,3,0,0,11,
"11801133921",66,232,41,23,5,11,3,7,5,0,19,
"11801133922",63,175,76,23,10,27,7,21,7,7,39,
"11801133923",82,331,126,33,4,13,18,28,23,10,56,
"11801133924",50,142,63,23,4,10,3,15,7,0,24,
"11801133925",28,126,37,11,3,8,3,8,8,0,19,
"11801133926",55,144,39,11,5,7,0,5,4,5,5,
"11801133927",89,209,54,22,0,14,0,19,4,0,13,
"11801133928",50,212,29,6,6,10,0,5,7,0,0,
"11801133929",57,216,37,6,0,8,3,10,3,0,13,
"11801133930",54,206,31,3,3,7,3,8,0,3,23,
"11801133931",39,121,23,0,0,12,0,5,0,0,13,
"11801133932",53,174,47,8,0,17,5,11,0,0,21,
"11801133933",71,282,125,23,11,13,5,39,4,8,40,
"11801133934",52,264,157,54,3,8,11,11,14,7,36,
"11801133936",45,190,77,21,9,11,4,18,3,5,38,
"11801133937",59,208,61,4,6,13,3,17,0,3,24,
"11801133938",38,225,75,6,7,11,5,4,6,0,18,
"11801133939",50,267,71,19,13,10,5,22,9,0,29,
"11801133940",73,301,117,26,8,17,3,36,12,3,57,
"11801133941",39,100,38,9,8,13,5,12,4,6,22,
"11801133942",57,145,83,20,6,5,4,8,0,6,19,
"11801133943",68,188,80,17,8,7,3,3,8,4,32,
"11801133944",89,220,49,11,0,21,8,12,5,3,28,
"11801133945",33,241,71,10,11,27,4,6,0,6,41,
"11801133946",37,141,17,8,3,5,3,4,0,0,40,
"11801133947",78,188,42,6,3,8,3,11,3,5,25,
"11801133948",55,235,95,14,4,14,4,19,21,4,42,
"11801133949",49,168,126,28,7,20,9,24,7,4,89,
"11801134001",46,183,48,13,5,3,0,13,0,0,51,
"11801134002",44,146,19,8,3,12,3,9,3,3,22,
"11801134003",72,305,64,19,0,10,8,21,6,0,36,
"11801134004",48,302,96,17,5,17,3,13,5,5,77,
"11801134005",86,258,64,20,14,11,5,14,0,0,53,
"11801134006",92,247,48,13,0,25,0,5,7,0,11,
"11801134007",69,237,79,8,0,8,5,7,10,0,22,
"11801134009",37,217,67,21,13,16,7,22,3,5,25,
"11801134010",62,279,82,6,12,13,4,20,12,0,58,
"11801134012",69,356,100,21,6,17,10,40,3,10,39,
"11801134013",94,333,69,18,9,21,11,25,3,11,54,
"11801134014",85,350,72,17,6,12,5,18,7,9,28,
"11801134015",90,262,55,15,3,5,0,12,6,4,39,
"11801134016",36,147,44,7,0,0,0,15,9,0,10,
"11801134017",55,276,53,11,5,11,10,10,8,4,22,
"11801134018",89,329,123,18,8,13,3,20,3,8,43,
"11801134019",41,159,39,6,5,0,0,5,10,0,8,
"11801134020",62,143,51,12,0,3,0,7,3,0,21,
"11801134021",59,176,53,9,3,0,7,12,0,0,29,
"11801134022",50,198,69,21,3,12,7,26,19,5,13,
"11801134023",44,139,53,19,9,10,3,11,7,4,16,
"11801134024",38,188,65,16,0,3,6,24,0,3,69,
"11801134025",69,274,80,24,3,10,5,28,8,0,32,
"11801134026",82,295,66,18,3,20,5,20,5,6,47,
"11801134027",74,148,89,41,0,13,0,7,63,5,27,
"11801134028",47,156,47,35,8,6,0,4,41,3,28,
"11801134029",125,210,87,58,0,3,0,0,34,6,43,
"11801134030",119,278,104,26,3,14,5,30,13,9,38,
"11801134031",73,355,75,13,3,10,8,15,6,0,26,
"11801134032",73,181,69,16,4,9,0,6,6,7,53,
"11801134033",86,332,78,15,0,17,3,0,0,3,60,
"11801134034",0,5,0,0,0,0,0,0,0,0,0,
"11801134035",9,66,14,4,3,0,0,3,4,0,17,
"11801134036",60,175,69,20,0,18,3,8,4,0,23,
"11801134037",44,148,41,7,0,9,8,0,4,0,9,
"11801134038",87,228,56,5,7,7,0,6,19,7,22,
"11801134039",86,279,73,12,3,15,6,4,14,0,10,
"11801134040",64,142,78,24,0,4,0,4,19,6,16,
"11801134041",37,113,26,9,0,3,3,0,15,9,10,
"11801134042",132,345,72,21,6,11,7,18,8,5,33,
"11801134043",113,252,88,36,0,5,12,8,49,4,35,
"11801134044",66,90,62,35,0,4,7,0,31,7,4,
"11801134045",27,100,34,18,0,10,0,0,0,0,13,
"11801134046",0,0,0,0,0,0,0,0,0,0,0,
"11801134047",78,221,53,11,9,10,8,13,0,3,15,
"11801134048",36,112,41,5,5,13,8,5,0,0,10,
"11801134049",26,139,50,4,3,3,0,15,7,0,28,
"11801134050",31,191,67,9,3,9,8,24,4,4,44,
"11801134051",75,252,64,10,3,9,3,12,7,5,42,
"11801134101",34,160,26,5,6,5,4,4,0,0,36,
"11801134102",42,96,28,7,0,20,9,4,0,3,44,
"11801134103",86,340,69,5,0,21,7,20,0,6,22,
"11801134104",82,183,42,10,0,13,0,4,0,0,19,
"11801134105",36,192,65,26,13,50,10,15,5,3,28,
"11801134107",47,228,60,10,6,21,0,0,13,0,18,
"11801134108",98,265,68,13,7,47,7,17,0,4,42,
"11801134109",29,160,97,19,5,45,9,22,5,7,56,
"11801134110",62,271,41,17,10,47,6,11,12,3,7,
"11801134111",72,288,89,16,15,103,22,20,17,3,38,
"11801134112",71,263,48,10,5,57,0,4,5,8,19,
"11801134113",44,162,38,7,0,19,7,4,0,4,12,
"11801134114",31,235,57,18,10,50,17,21,8,3,40,
"11801134115",62,256,34,13,9,28,9,4,0,0,18,
"11801134116",41,177,99,18,36,58,3,17,0,7,53,
"11801134118",28,119,29,14,5,18,9,17,0,4,18,
"11801134119",41,110,72,16,7,29,10,13,9,3,47,
"11801134120",50,168,45,12,22,37,10,23,3,0,24,
"11801134121",51,223,103,14,9,41,12,20,0,3,70,
"11801134122",29,136,42,9,6,14,3,9,5,0,32,
"11801134123",57,144,84,15,6,26,5,21,6,6,25,
"11801134124",49,201,76,9,11,23,7,20,12,10,80,
"11801134125",34,144,61,3,12,26,3,36,11,6,49,
"11801134126",91,232,93,58,11,29,0,13,15,12,13,
"11801134127",66,269,114,41,24,27,14,32,11,4,42,
"11801134128",146,335,87,9,0,30,9,3,4,3,12,
"11801134129",103,210,63,19,11,20,4,6,0,0,3,
"11801134130",57,171,57,10,0,15,0,6,0,4,18,
"11801134131",85,321,52,12,4,22,7,4,0,4,19,
"11801134132",66,170,35,7,4,12,8,5,0,3,13,
"11801134133",79,295,86,21,7,18,3,10,4,9,37,
"11801134134",79,205,50,10,5,13,5,9,3,3,16,
"11801134135",79,261,93,10,0,21,9,15,18,0,56,
"11801134136",0,0,0,0,0,0,0,0,0,0,0,
"11801134137",61,172,49,7,3,13,5,4,10,4,5,
"11801134138",84,269,82,18,7,25,4,16,5,3,70,
"11801134139",47,190,42,0,0,10,4,3,3,7,75,
"11801134140",22,94,52,11,10,40,6,24,3,3,45,
"11801134141",33,139,53,16,19,24,4,10,7,6,26,
"11801134142",27,106,38,13,11,64,10,13,3,0,50,
"11801134143",69,193,104,22,12,66,8,14,3,0,74,
"11801134201",0,0,0,0,0,0,0,0,0,0,0,
"11801134401",92,238,135,58,17,27,0,12,50,8,39,
"11801134402",57,123,72,44,0,13,0,6,53,3,11,
"11801134403",47,168,105,42,10,29,3,13,35,9,28,
"11801134404",77,188,92,29,10,6,0,16,18,0,27,
"11801134405",47,184,89,31,5,21,3,13,29,9,15,
"11801134406",88,195,95,53,10,6,5,12,31,3,26,
"11801134407",76,160,105,40,14,20,8,11,46,0,32,
"11801134408",75,174,90,55,8,21,7,10,36,3,13,
"11801134409",55,116,77,41,6,39,10,7,35,6,11,
"11801134410",41,117,63,23,4,13,0,4,12,9,13,
"11801134411",62,124,60,39,6,25,13,13,30,4,18,
"11801134412",92,272,163,64,12,15,12,11,41,12,31,
"11801134413",60,110,70,25,3,26,9,0,27,0,36,
"11801134414",61,164,70,36,12,29,13,4,32,9,31,
"11801134415",44,118,63,28,8,3,0,13,45,9,25,
"11801134416",69,91,126,66,3,26,5,3,41,8,11,
"11801134417",47,126,65,42,0,15,3,11,32,4,8,
"11801134418",66,112,140,43,8,70,13,3,24,15,25,
"11801134419",74,175,79,28,14,12,4,12,18,4,22,
"11801134420",36,108,56,18,0,6,0,5,30,6,55,
"11801134421",77,119,102,33,3,12,0,7,51,0,16,
"11801134422",101,190,105,34,5,25,0,11,53,7,37,
"11801134423",79,137,78,21,0,16,0,0,29,3,8,
"11801134424",126,181,147,73,5,29,0,0,72,21,26,
"11801134501",61,349,56,10,18,22,3,13,0,5,18,
"11801134502",106,331,45,4,10,11,8,14,0,0,16,
"11801134503",68,253,45,3,3,25,10,3,6,3,19,
"11801134504",59,238,40,12,0,9,6,9,0,0,23,
"11801134505",71,298,37,7,4,21,0,13,0,6,16,
"11801134506",50,185,39,9,12,8,0,4,0,0,3,
"11801134507",92,300,52,6,5,18,0,6,4,5,6,
"11801134508",81,327,54,10,3,13,5,5,4,0,25,
"11801134509",51,293,41,3,7,9,4,8,5,5,21,
"11801134510",58,156,43,8,6,6,5,4,0,3,11,
"11801134511",39,206,29,4,0,16,0,0,0,0,19,
"11801134512",115,341,60,5,6,29,0,8,0,0,7,
"11801134513",54,189,35,0,3,6,3,0,0,0,9,
"11801134514",3,0,0,0,5,0,5,0,0,0,0,
"11801134515",9,0,0,0,0,0,0,0,0,0,0,
"11801134516",94,265,50,9,10,23,16,8,11,8,26,
"11801134517",50,196,19,3,3,17,0,0,0,0,10,
"11801134518",87,236,47,3,3,13,5,6,3,3,16,
"11801134519",86,273,54,4,7,13,6,0,0,5,107,
"11801134520",63,310,44,10,10,22,9,14,4,0,36,
"11801134521",71,240,23,0,6,9,0,0,0,0,7,
"11801134522",6,24,0,0,0,0,0,0,0,0,3,
"11801134523",59,217,43,9,6,29,8,9,0,3,12,
"11801134524",104,245,66,3,12,21,10,14,3,0,26,
"11801134525",48,144,30,0,5,11,7,8,4,0,17,
"11801134526",62,197,56,9,20,21,8,19,4,3,18,
"11801134527",69,215,29,15,0,14,3,8,4,0,22,
"11801134528",94,295,66,7,3,10,3,9,0,0,26,
"11801134529",79,301,50,4,12,23,3,6,4,0,17,
"11801134530",88,330,34,3,4,18,6,0,0,0,15,
"11801134531",83,260,27,5,0,12,10,6,0,4,10,
"11801134532",30,88,15,11,0,15,5,0,0,0,5,
"11801134533",76,249,31,5,10,15,5,4,0,0,28,
"11801134534",58,189,25,4,5,13,4,10,0,0,30,
"11801134535",122,338,60,3,11,34,9,15,4,7,97,
"11801134536",63,187,41,3,15,12,6,9,0,0,17,
"11801134537",61,256,50,16,9,30,9,20,0,7,33,
"11801134601",29,161,54,12,7,9,5,9,4,3,26,
"11801134602",33,102,47,6,0,15,6,0,3,0,18,
"11801134603",58,138,58,22,0,28,8,8,26,13,37,
"11801134604",69,102,55,19,4,45,5,7,27,4,0,
"11801134605",77,172,32,14,0,9,0,5,3,4,16,
"11801134606",65,241,93,28,3,28,8,0,19,6,24,
"11801134607",0,0,0,0,0,0,0,0,0,0,0,
"11801134608",52,162,54,28,0,24,5,0,14,7,13,
"11801134609",56,130,101,22,8,59,22,0,13,6,30,
"11801134610",53,144,65,14,4,4,12,4,7,5,6,
"11801134611",0,0,0,0,0,3,0,0,0,0,0,
"11801134612",76,185,94,21,9,22,8,0,18,0,16,
"11801134613",54,132,81,19,9,66,3,0,16,8,16,
"11801134614",60,82,61,4,5,23,0,3,8,0,5,
"11801134615",54,112,52,14,8,27,0,0,13,3,30,
"11801134616",67,204,98,24,3,29,11,6,16,6,82,
"11801134617",76,206,65,31,6,51,21,6,8,16,11,
"11801134618",72,221,127,41,15,66,13,12,36,3,18,
"11801134619",0,3,0,0,0,0,0,0,0,0,4,
"11801134620",102,374,76,33,10,26,10,5,3,10,51,
"11801134621",51,176,38,25,0,13,0,5,13,4,81,
"11801134622",68,139,46,17,3,17,3,0,11,6,14,
"11801134623",33,130,46,21,0,37,3,0,17,8,6,
"11801134624",63,165,99,17,6,25,4,3,33,7,11,
"11801134625",101,219,126,54,7,40,0,6,36,10,16,
"11801134626",107,158,60,28,0,46,11,0,10,3,3,
"11801134627",96,220,42,13,3,11,5,12,20,0,14,
"11801134628",89,251,92,12,0,41,6,10,24,9,14,
"11801134629",13,22,0,0,0,0,0,0,0,0,15,
"11801134630",86,248,69,28,0,14,0,0,22,0,22,
"11801134631",70,216,31,11,0,0,0,6,10,5,46,
"11801134632",74,221,57,15,0,7,0,3,8,3,37,
"11801134701",106,289,47,0,8,26,9,5,7,3,9,
"11801134702",87,230,32,15,10,25,3,11,9,4,21,
"11801134703",32,151,19,0,0,20,7,0,0,0,25,
"11801134704",107,312,63,9,10,27,6,7,10,6,17,
"11801134705",121,363,93,9,6,43,8,3,10,4,32,
"11801134706",76,307,76,19,9,42,19,9,18,3,49,
"11801134707",57,195,47,19,5,17,8,4,5,3,3,
"11801134708",77,283,58,12,7,29,13,0,8,0,25,
"11801134709",49,144,34,8,0,53,12,11,6,0,12,
"11801134710",63,204,61,13,14,28,6,0,12,0,8,
"11801134711",53,171,27,10,0,4,5,5,0,6,8,
"11801134712",63,222,35,6,0,12,10,4,0,4,40,
"11801134713",80,260,38,17,6,17,3,3,0,0,16,
"11801134714",96,292,55,3,7,34,24,6,7,3,21,
"11801134715",71,198,28,14,4,22,4,7,7,5,21,
"11801134716",50,211,49,13,0,26,6,6,4,5,116,
"11801134717",29,121,28,7,17,13,6,14,0,0,25,
"11801164901",51,139,83,27,4,29,5,10,9,10,28,
"11801164902",79,189,63,21,0,18,8,4,15,8,15,
"11801164903",82,269,63,20,5,48,8,8,6,6,25,
"11801164904",61,230,80,19,0,72,17,8,3,4,52,
"11801164905",91,224,108,36,5,29,5,8,26,3,27,
"11801164906",55,265,86,30,9,21,10,36,13,3,44,
"11801164907",124,149,86,34,10,70,0,0,10,4,22,
"11801164908",49,96,42,43,0,17,8,6,22,7,14,
"11801164909",89,192,39,10,4,13,3,3,9,0,90,
"11801164910",53,238,86,27,0,22,6,15,15,7,26,
"11801164911",66,120,55,13,4,20,5,5,6,9,10,
"11801164912",31,110,41,28,0,20,0,5,0,0,29,
"11801164913",69,210,39,7,4,21,0,8,10,0,18,
"11801164914",49,110,20,12,3,21,3,0,0,3,47,
"11801164915",53,171,84,38,0,28,0,5,26,7,33,
"11801164916",81,146,69,6,0,17,15,0,7,4,6,
"11801164917",85,252,99,30,9,16,15,9,12,11,28,
"11801164918",54,140,34,13,5,19,0,4,0,7,16,
"11801164919",43,125,44,9,14,15,21,12,0,0,22,
"11801164920",77,193,89,63,4,18,4,5,20,4,14,
"11801164921",51,147,52,13,3,7,4,13,3,6,18,
"11801164922",55,189,49,22,7,18,10,5,5,3,18,
"11801164923",88,180,71,18,3,20,4,0,10,5,8,
"11801164924",61,151,60,9,3,6,0,4,14,3,13,
"11801164925",64,70,35,22,0,14,3,3,6,0,0,
"11801164926",107,321,84,21,19,41,6,20,21,11,26,
"11801164927",95,243,53,25,5,56,11,9,4,10,13,
"11801164928",100,142,59,20,7,55,4,3,11,9,9,
"11801164929",54,155,40,18,0,14,0,6,11,8,18,
"11801164930",99,175,69,25,0,52,5,5,13,6,8,
"11801164931",69,182,60,7,0,47,4,10,3,0,30,
"11801164932",69,211,81,14,3,20,9,3,13,3,21,
"11801164933",84,173,96,21,0,21,3,0,10,7,13,
"11801164934",84,214,49,21,3,29,0,5,12,3,31,
"11801164935",36,78,39,17,3,24,5,0,10,0,0,
"11801165001",101,351,86,25,0,36,8,7,11,9,57,
"11801165002",41,127,17,0,19,9,3,0,3,0,19,
"11801165003",68,190,49,21,6,32,3,8,4,4,21,
"11801165004",90,327,82,9,13,45,8,6,17,0,38,
"11801165005",69,229,63,7,13,29,5,8,5,4,18,
"11801165006",62,224,56,11,7,21,6,3,5,0,23,
"11801165007",71,282,69,11,7,31,4,4,8,6,19,
"11801165008",32,124,38,4,16,16,13,17,5,0,24,
"11801165009",60,182,39,13,4,27,0,3,4,0,13,
"11801165010",68,250,51,11,4,24,0,6,4,0,38,
"11801165011",50,196,48,11,7,20,8,3,15,3,15,
"11801165012",85,194,81,33,10,21,4,7,10,9,27,
"11801165013",49,171,30,7,8,15,3,5,5,0,37,
"11801165014",26,65,16,5,3,5,5,3,4,3,15,
"11801165015",58,176,39,12,5,39,0,0,0,9,14,
"11801165016",45,201,54,4,5,21,4,4,3,3,21,
"11801165017",101,298,54,15,0,17,5,4,6,5,25,
"11801165018",99,265,70,17,8,46,8,4,11,4,26,
"11801165019",107,368,97,18,24,41,11,9,6,5,48,
"11801165020",92,197,90,20,0,46,5,0,7,0,19,
"11801165021",104,343,94,24,16,46,17,15,6,4,35,
"11801165022",65,275,57,16,6,17,9,3,5,3,31,
"11802156401",40,96,41,10,22,46,9,13,6,0,12,
"11802156402",67,187,112,15,14,61,13,9,11,0,13,
"11802156403",92,286,107,20,62,169,43,27,7,7,102,
"11802156404",43,103,45,16,48,49,35,3,0,3,27,
"11802156405",35,127,49,22,3,54,16,4,15,0,15,
"11802156406",82,181,52,17,29,59,17,12,0,4,25,
"11802156407",44,159,49,14,26,58,24,27,0,0,21,
"11802156408",52,89,34,3,17,56,20,12,0,0,22,
"11802156409",59,138,96,6,14,34,13,0,0,0,18,
"11802156410",81,152,83,20,46,66,21,4,5,0,34,
"11802156411",68,139,66,0,6,47,24,13,0,0,8,
"11802156412",64,171,45,11,23,67,25,20,0,7,20,
"11802156413",33,117,60,11,15,35,15,16,10,0,25,
"11802156414",110,295,91,28,62,204,56,27,0,6,45,
"11802156415",63,113,65,4,0,43,13,4,11,8,0,
"11802156416",96,191,73,33,25,55,18,16,4,4,7,
"11802156417",41,74,39,9,7,23,0,0,0,0,0,
"11802156418",165,234,19,22,46,356,158,8,6,4,194,
"11802156419",57,78,64,8,16,48,0,0,0,0,10,
"11802156420",32,84,37,10,35,112,50,14,5,0,23,
"11802156421",33,104,25,8,21,61,29,13,0,0,31,
"11802156422",48,102,67,33,10,102,29,3,0,0,5,
"11802156423",22,52,19,4,17,61,3,16,0,0,37,
"11802156424",36,104,41,10,6,69,15,0,7,0,5,
"11802156425",43,114,53,17,9,36,24,11,4,0,3,
"11802156426",46,105,31,32,12,190,14,3,19,0,15,
"11802156427",0,0,0,0,0,0,0,0,0,0,0,
"11802156428",20,66,65,0,9,19,9,0,0,5,12,
"11802156501",36,42,15,5,25,143,29,7,0,0,17,
"11802156502",46,127,60,26,34,110,50,22,3,9,20,
"11802156503",33,78,22,3,62,94,20,12,3,0,34,
"11802156504",21,60,17,9,46,123,26,13,6,0,42,
"11802156505",66,162,70,10,14,53,3,0,3,0,11,
"11802156506",52,72,47,5,32,91,25,10,0,0,20,
"11802156507",53,141,80,11,12,47,17,8,8,0,16,
"11802156508",29,65,27,16,62,202,55,22,0,3,73,
"11802156509",41,88,53,10,22,34,20,7,3,0,26,
"11802156510",88,165,66,27,31,81,11,3,6,4,14,
"11802156511",93,168,93,22,19,122,21,10,7,8,17,
"11802156512",48,133,130,3,10,57,16,5,0,0,11,
"11802156513",39,133,49,18,30,72,19,7,3,5,9,
"11802156514",36,96,59,11,36,136,13,0,0,6,43,
"11802156515",39,109,46,16,46,191,58,20,3,5,39,
"11802156516",74,158,78,28,30,73,33,15,4,9,21,
"11802156517",31,132,110,11,22,60,11,13,9,9,12,
"11802156518",24,63,35,6,35,155,46,14,0,4,11,
"11802156519",30,102,26,3,7,50,6,4,0,0,11,
"11802156520",59,144,39,7,12,64,26,5,0,0,31,
"11802156521",95,131,128,3,11,73,23,3,3,0,14,
"11802156522",33,112,108,14,6,89,4,0,0,0,13,
"11802156523",41,90,49,15,48,141,35,10,3,0,22,
"11802156524",29,86,28,9,12,54,23,8,0,5,26,
"11802156525",57,112,76,3,11,39,7,3,0,0,10,
"11802156526",58,116,122,13,0,27,6,0,0,0,13,
"11802156527",58,126,64,19,31,75,37,7,3,3,27,
"11802156528",57,132,100,8,16,74,3,6,10,0,15,
"11802156529",84,101,85,17,15,78,3,0,0,7,17,
"11802156530",66,203,106,13,6,39,16,8,4,0,22,
"11802156531",36,100,51,12,3,29,12,5,0,0,3,
"11802156532",28,75,32,13,42,232,38,7,0,3,16,
"11802156533",66,113,66,10,10,52,7,11,0,3,10,
"11802156601",69,262,114,16,31,197,29,61,0,3,46,
"11802156602",81,228,100,14,4,13,6,21,0,7,33,
"11802156603",109,275,66,17,13,54,6,16,20,6,36,
"11802156604",97,261,114,8,14,23,3,3,0,0,22,
"11802156605",27,127,75,3,21,106,7,20,0,0,6,
"11802156606",51,158,104,11,10,35,14,4,0,0,22,
"11802156607",41,124,116,15,10,137,4,0,7,3,16,
"11802156608",42,109,72,16,6,87,6,4,7,0,11,
"11802156609",53,141,71,16,5,21,6,10,0,5,18,
"11802156610",67,178,88,7,0,4,4,13,5,5,29,
"11802156611",105,250,112,11,12,22,9,16,10,3,35,
"11802156612",45,152,101,12,6,49,3,3,3,0,19,
"11802156613",95,184,83,9,10,83,7,5,8,0,66,
"11802156614",64,210,81,11,11,10,5,3,0,0,14,
"11802156615",61,116,99,17,3,54,9,7,5,0,8,
"11802156616",62,121,76,17,15,47,3,8,3,0,8,
"11802156617",75,115,152,32,7,93,12,9,0,4,6,
"11802156618",49,105,101,18,5,45,0,8,20,9,7,
"11802156619",107,265,104,27,4,41,4,11,10,8,21,
"11802156620",27,77,47,0,3,22,6,0,0,0,74,
"11802156621",57,151,66,6,5,70,12,5,5,5,102,
"11802156701",85,219,83,10,3,16,7,23,4,0,17,
"11802156702",51,103,61,27,14,24,8,10,7,3,19,
"11802156703",117,259,78,6,14,15,10,19,6,0,30,
"11802156704",43,105,78,5,32,81,9,6,0,0,12,
"11802156705",68,290,79,13,10,20,3,20,5,5,51,
"11802156706",82,206,88,4,10,39,12,9,16,0,22,
"11802156707",102,258,120,10,3,27,0,16,3,6,24,
"11802156708",100,173,60,4,8,12,4,4,3,0,8,
"11802156709",91,149,51,21,19,32,11,10,0,0,26,
"11802156710",58,162,69,11,4,56,10,14,0,5,4,
"11802156711",109,290,100,26,16,45,12,20,4,9,18,
"11802156712",59,239,61,9,11,16,9,20,3,3,24,
"11802156713",65,123,69,11,14,54,11,9,5,3,52,
"11802156714",104,269,79,25,23,70,15,31,8,13,37,
"11802156715",80,216,83,7,6,24,5,28,0,0,14,
"11802156716",66,177,91,6,3,20,8,10,7,0,7,
"11802156717",64,227,66,11,0,15,0,11,15,0,15,
"11802156718",73,162,69,14,10,67,6,7,0,3,12,
"11802156719",82,182,101,21,15,39,14,17,3,4,80,
"11802156720",80,242,66,6,0,22,5,12,0,0,13,
"11802156721",38,131,61,28,16,39,8,23,0,0,16,
"11802156722",28,96,56,13,4,24,5,18,3,4,25,
"11802156723",68,150,60,17,12,29,7,14,6,0,86,
"11802156724",63,79,44,22,16,11,15,3,0,3,51,
"11802156725",54,79,42,7,5,15,12,9,0,0,74,
"11802156801",73,173,152,37,22,139,12,20,7,3,47,
"11802156802",60,117,111,0,5,71,5,7,0,3,10,
"11802156803",75,125,106,17,31,142,15,36,0,6,43,
"11802156804",60,225,74,13,11,42,0,3,7,0,13,
"11802156805",62,125,119,21,6,68,7,6,0,4,23,
"11802156806",40,104,81,18,27,102,20,15,0,0,14,
"11802156807",22,79,68,12,34,83,12,15,9,3,20,
"11802156808",59,125,75,16,22,89,11,21,0,0,19,
"11802156809",61,186,61,9,8,69,7,0,0,0,8,
"11802156810",63,195,84,9,3,40,10,10,6,4,12,
"11802156811",88,150,104,13,7,86,15,4,20,0,24,
"11802156812",46,148,67,7,12,63,7,13,8,0,13,
"11802156813",103,181,75,10,5,50,0,7,8,6,24,
"11802156814",82,112,79,11,18,43,9,10,12,3,13,
"11802156815",91,229,143,10,14,67,8,8,7,0,16,
"11802156816",34,153,95,19,29,134,33,29,0,3,35,
"11802156817",39,68,37,13,5,49,0,0,0,7,10,
"11802156818",41,105,47,5,3,54,9,13,0,6,13,
"11802156819",85,278,141,16,59,306,36,90,4,8,43,
"11802156820",49,126,86,35,48,251,23,23,9,5,13,
"11802156821",0,0,0,0,0,0,0,0,0,0,0,
"11802156901",33,134,41,22,0,19,3,5,9,0,312,
"11802156902",56,199,55,6,22,39,12,9,10,4,19,
"11802156903",43,129,26,10,13,25,9,5,0,3,4,
"11802156904",97,212,52,10,11,5,7,11,10,8,31,
"11802156905",49,199,47,22,3,22,3,9,5,5,18,
"11802156906",45,121,26,17,13,31,4,4,0,0,13,
"11802156907",42,134,26,4,0,11,0,5,3,0,6,
"11802156908",35,125,29,20,3,5,5,6,0,0,11,
"11802156909",29,128,32,15,18,35,13,8,0,4,15,
"11802156910",71,258,34,6,7,11,0,8,3,0,35,
"11802156911",59,195,59,18,11,44,13,15,3,0,23,
"11802156912",65,220,59,10,4,21,3,11,4,5,37,
"11802156913",52,186,53,7,23,11,12,6,0,0,16,
"11802156914",56,249,31,3,5,41,7,4,3,3,46,
"11802156915",63,238,55,4,23,21,13,10,10,0,16,
"11802156916",45,160,53,12,19,13,7,7,3,0,4,
"11802156917",38,139,19,8,3,7,0,0,0,5,14,
"11802156918",57,192,37,3,0,28,0,0,0,3,8,
"11802156919",100,275,81,12,16,16,6,9,4,0,21,
"11802156920",77,225,39,10,5,11,0,5,3,0,9,
