Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"11503130046",127,123,252,
"11503130047",265,296,564,
"11503130048",187,188,379,
"11503130049",285,265,542,
"11503130050",201,172,373,
"11503130051",208,211,418,
"11503130052",169,148,319,
"11503130053",161,153,315,
"11503130054",207,209,418,
"11503130055",133,129,257,
"11503130056",210,196,409,
"11503130057",89,55,149,
"11503130058",156,139,302,
"11503130059",55,51,101,
"11503130060",117,113,229,
"11503130061",58,48,113,
"11503130062",238,256,494,
"11503130063",179,161,344,
"11504130101",257,238,492,
"11504130102",131,106,241,
"11504130103",175,198,374,
"11504130104",296,284,580,
"11504130105",155,139,292,
"11504130106",200,202,403,
"11504130107",263,255,519,
"11504130109",282,286,564,
"11504130110",223,220,446,
"11504130111",177,162,337,
"11504130112",219,196,416,
"11504130113",144,129,273,
"11504130114",205,195,399,
"11504130115",235,215,451,
"11504130116",334,319,657,
"11504130119",190,188,385,
"11504130120",225,212,433,
"11504130121",244,217,457,
"11504130122",139,127,262,
"11504130123",206,219,420,
"11504130124",175,190,363,
"11504130125",335,353,688,
"11504130126",229,203,432,
"11504130127",123,128,248,
"11504130128",180,179,360,
"11504130129",302,287,588,
"11504130130",173,166,336,
"11504162301",130,134,266,
"11504162302",149,149,299,
"11504162303",243,247,486,
"11504162304",236,239,475,
"11504162305",50,40,90,
"11504162306",235,230,460,
"11504162307",248,230,483,
"11504162308",167,177,344,
"11504162309",252,281,526,
"11504162310",270,276,541,
"11504162311",312,341,652,
"11504162312",290,313,599,
"11504162313",85,96,184,
"11504162314",146,151,300,
"11504162315",152,147,296,
"11504162316",269,293,560,
"11504162317",153,194,349,
"11504162318",187,213,404,
"11504162319",262,268,532,
"11504162320",171,195,365,
"11504162321",115,134,247,
"11504162322",157,170,327,
"11504162323",440,419,860,
"11504162324",333,307,642,
"11504162401",155,152,310,
"11504162402",193,185,374,
"11504162403",290,300,585,
"11504162404",234,244,476,
"11504162405",168,173,341,
"11504162406",110,122,234,
"11504162407",253,259,509,
"11504162408",231,233,469,
"11504162409",165,167,326,
"11504162410",125,142,270,
"11504162411",384,436,820,
"11504162412",263,284,546,
"11504162413",308,289,596,
"11504162414",334,345,673,
"11504162415",301,290,588,
"11504162416",204,202,404,
"11504162417",246,241,484,
"11504162418",250,290,544,
"11504162419",270,332,598,
"11504162420",297,304,597,
"11504162421",253,269,522,
"11504162422",271,294,561,
"11504162423",187,242,425,
"11504162424",181,169,352,
"11504162425",270,293,560,
"11504162426",498,424,918,
"11504162427",259,264,518,
"11504162428",192,201,394,
"11504162429",158,164,322,
"11504162430",402,389,797,
"11504162431",260,281,542,
"11504162432",327,310,633,
"11504162433",300,321,625,
"11504162434",226,247,474,
"11504162501",0,4,7,
"11504162502",219,215,432,
"11504162503",146,166,307,
"11504162504",163,160,322,
"11504162505",301,276,575,
"11504162506",188,177,368,
"11504162507",219,240,462,
"11504162508",231,238,471,
"11504162509",157,159,318,
"11504162510",200,189,394,
"11504162511",231,251,481,
"11504162512",314,299,613,
"11504162513",232,229,460,
"11504162514",306,300,606,
"11504162515",5,0,8,
"11504162516",263,245,512,
"11504162517",319,316,635,
"11504162518",219,225,444,
"11504162519",178,191,372,
"11504162520",158,167,331,
"11504162521",248,273,520,
"11504162522",226,240,468,
"11504162523",121,118,233,
"11504162524",277,257,535,
"11504162525",192,198,392,
"11504162526",322,299,627,
"11504162527",261,239,495,
"11504162528",218,235,448,
"11504162529",157,144,298,
"11504162530",155,183,337,
"11504162531",221,229,455,
"11504162532",151,153,303,
"11504162533",187,185,370,
"11504162534",175,172,350,
"11504162535",219,224,438,
"11504162536",194,182,375,
"11504162537",161,161,321,
"11504162538",229,231,456,
"11504162539",206,213,416,
"11504162540",254,243,490,
"11504162541",155,166,315,
"11504162542",214,244,459,
"11504162543",170,179,352,
"11601130301",121,134,250,
"11601130302",166,171,334,
"11601130303",0,7,5,
"11601130304",224,214,440,
"11601130305",211,200,404,
"11601130306",295,284,576,
"11601130307",215,221,435,
"11601130308",273,243,515,
"11601130309",0,0,0,
"11601130310",175,169,343,
"11601130311",245,222,470,
"11601130312",188,198,387,
"11601130313",0,0,0,
"11601130314",214,220,438,
"11601130315",263,252,517,
"11601130316",104,100,204,
"11601130317",134,138,272,
"11601130318",206,233,440,
"11601130319",286,229,513,
"11601130320",229,190,415,
"11601130321",143,132,266,
"11601130322",250,248,500,
"11601130323",294,244,538,
"11601130324",269,242,509,
"11601130325",333,279,613,
"11601130326",269,250,519,
"11601130327",221,220,445,
"11601130328",353,386,744,
"11601130329",205,205,411,
"11601130330",0,0,0,
"11601130332",337,313,644,
"11601130333",405,386,790,
"11601130334",279,263,539,
"11601130335",298,301,599,
"11601130336",197,146,346,
"11601130337",0,0,0,
"11601130338",247,244,492,
"11601130339",204,198,398,
"11601130340",100,102,205,
"11601130341",180,180,357,
"11601130342",169,153,319,
"11601130343",87,74,162,
"11601130344",335,336,677,
"11601130401",202,197,396,
"11601130402",166,191,354,
"11601130403",304,313,617,
"11601130404",266,295,564,
"11601130405",212,231,449,
"11601130406",271,262,533,
"11601130407",255,250,510,
"11601130408",175,174,357,
"11601130409",183,194,371,
"11601130410",225,238,463,
"11601130411",217,203,422,
"11601130412",197,190,386,
"11601130414",153,243,396,
"11601130415",136,154,289,
"11601130416",265,261,527,
"11601130417",392,381,781,
"11601130418",479,417,894,
"11601130419",228,224,457,
"11601130420",226,227,451,
"11601130421",196,192,383,
"11601130422",173,174,344,
"11601130423",127,139,267,
"11601130424",350,348,702,
"11601130425",220,231,452,
"11601130426",398,346,741,
"11601130428",222,203,426,
"11601130429",154,178,333,
"11601130430",224,219,445,
"11601130431",106,80,186,
"11601130432",308,246,556,
"11601130433",187,201,393,
"11601130434",217,208,422,
"11601130435",263,227,491,
"11601130436",226,214,447,
"11601130437",195,218,417,
"11601130438",166,128,289,
"11601130439",312,266,585,
"11601130440",205,205,407,
"11601130441",0,0,0,
"11601130442",194,181,370,
"11601130443",240,261,509,
"11601130444",183,193,372,
"11601130445",257,263,517,
"11601130446",171,170,339,
"11601130447",320,339,658,
"11601130448",158,160,324,
"11601130601",269,265,533,
"11601130602",219,211,432,
"11601130604",1582,1593,3177,
"11601130605",114,124,237,
"11601130606",190,194,381,
"11601130607",140,148,282,
"11601130608",324,297,620,
"11601130609",153,181,340,
"11601130610",147,160,310,
"11601130611",236,222,454,
"11601130612",209,215,418,
"11601130613",223,231,448,
"11601130614",357,349,708,
"11601130615",194,197,387,
"11601130616",149,171,315,
"11601130617",217,215,429,
"11601130618",142,129,277,
"11601130619",268,266,533,
"11601130620",245,278,523,
"11601130621",236,240,471,
"11601130622",246,210,453,
"11601130623",147,141,290,
"11601130624",268,227,493,
"11601130625",306,308,614,
"11601130626",191,207,395,
"11601130627",186,191,375,
"11601130628",200,203,398,
"11601130629",5,0,3,
"11601130630",285,237,523,
"11601130631",226,222,445,
"11601130632",186,202,394,
"11601130633",153,177,333,
"11601130634",159,162,325,
"11601130635",164,155,323,
"11601130636",98,117,210,
"11601130637",117,127,246,
"11601130638",363,341,708,
"11601130639",193,190,373,
"11601130640",159,190,343,
"11601130641",263,281,549,
"11601130642",219,200,420,
"11601130643",134,150,282,
"11601130644",68,81,148,
"11601130645",192,204,398,
"11601130646",191,195,388,
"11601130647",176,196,369,
"11601130648",131,148,282,
"11601130649",144,179,323,
"11601130650",234,255,496,
"11601130651",129,138,266,
"11601130652",471,460,930,
"11601130701",308,307,612,
"11601130702",210,215,427,
"11601130703",240,237,479,
"11601130704",118,115,234,
"11601130705",211,232,439,
"11601130706",173,173,344,
"11601130707",207,233,437,
"11601130708",251,208,467,
"11601130709",278,249,529,
"11601130710",242,246,485,
"11601130711",262,267,525,
"11601130712",216,198,415,
"11601130713",178,165,345,
"11601130714",274,288,556,
"11601130715",207,163,368,
"11601130716",259,241,498,
"11601130717",335,321,650,
"11601130718",243,231,467,
"11601130719",215,211,421,
"11601130720",291,294,586,
"11601130721",3,4,8,
"11601130722",155,156,311,
"11601130723",195,187,386,
"11601130724",121,133,252,
"11601130725",221,237,459,
"11601130726",280,295,576,
"11601130727",189,189,376,
"11601130728",105,112,220,
"11601130729",215,198,415,
"11601130730",275,329,610,
"11601130731",174,175,354,
"11601130732",156,125,278,
"11601130733",152,161,310,
"11601130734",251,229,483,
"11601130735",338,291,625,
"11601130736",265,265,526,
"11601130737",170,191,362,
"11601130738",250,282,530,
"11601130739",225,217,444,
"11601130740",266,239,501,
"11601130741",232,243,471,
"11601130742",265,283,554,
"11601130743",135,140,279,
"11601130744",259,243,502,
"11601130745",252,284,536,
"11601130746",204,188,386,
"11601130747",253,242,499,
"11601130748",316,335,649,
"11601130749",265,290,553,
"11601130750",283,269,551,
"11601130751",152,155,311,
"11601130752",223,206,428,
"11601130753",243,240,485,
"11601130754",328,338,662,
"11601130755",275,311,590,
"11601130756",302,278,584,
"11601156001",297,276,574,
"11601156002",320,296,614,
"11601156003",181,178,363,
"11601156004",264,242,510,
"11601156005",114,116,225,
"11601156006",242,242,480,
"11601156007",267,260,530,
"11601156008",293,292,584,
"11601156009",266,222,483,
"11601156010",109,123,232,
"11601156011",155,126,279,
"11601156012",290,304,593,
"11601156013",242,261,497,
"11601156014",206,212,420,
"11601156015",286,238,529,
"11601156016",290,285,576,
"11601156017",257,277,538,
"11601156018",231,232,468,
"11601156019",253,262,515,
"11601156020",199,175,372,
"11601156021",176,156,334,
"11601156022",172,184,356,
"11601156023",227,214,444,
"11601156024",213,220,437,
"11601156025",248,225,476,
"11601156026",296,354,650,
"11601156027",134,142,284,
"11601156028",152,148,300,
"11601156101",286,321,612,
"11601156102",164,160,328,
"11601156103",177,176,354,
"11601156104",422,455,874,
"11601156105",430,376,813,
"11601156106",326,334,655,
"11601156107",275,259,532,
"11601156108",235,235,464,
"11601156109",178,169,348,
"11601156110",261,225,488,
"11601156111",316,376,694,
"11601156112",246,246,493,
"11601156113",265,228,497,
"11601156114",193,166,355,
"11601156115",219,228,448,
"11601156116",195,185,383,
"11601156117",395,337,724,
"11601156118",225,205,432,
"11601156119",339,408,747,
"11601156120",244,237,475,
"11601156121",190,211,406,
"11601156122",185,155,345,
"11601156123",188,187,374,
"11601156124",200,225,429,
"11601156125",340,315,660,
"11601156126",168,193,359,
"11601156127",196,201,396,
"11601156128",192,193,391,
"11601156129",199,191,388,
"11601156130",337,349,683,
"11601156131",202,191,395,
"11601156132",183,176,356,
"11601156133",225,226,453,
"11601156134",251,234,484,
"11601156135",156,164,320,
"11601162601",211,198,407,
"11601162602",243,240,475,
"11601162603",258,238,490,
"11601162604",379,327,707,
"11601162605",256,237,500,
"11601162606",250,234,482,
"11601162607",261,290,553,
"11601162608",237,271,510,
"11601162609",172,183,347,
"11601162610",174,155,327,
"11601162611",321,319,638,
"11601162612",192,174,369,
"11601162613",247,250,500,
"11601162614",289,277,568,
"11601162615",175,157,330,
"11601162616",284,288,576,
"11601162617",251,269,528,
"11601162618",254,259,517,
"11601162619",167,169,334,
"11601162620",329,318,642,
"11601162621",244,232,476,
"11601162622",320,324,640,
"11601162623",151,162,308,
"11601162624",312,313,622,
"11601162625",202,205,405,
"11601162626",305,284,588,
"11601162627",118,115,229,
"11601162628",13,8,16,
"11601162629",239,247,490,
"11601162630",259,257,516,
"11601162631",253,255,512,
"11601162632",110,134,244,
"11601162701",231,236,476,
"11601162702",217,230,444,
"11601162703",218,182,401,
"11601162704",209,301,507,
"11601162705",265,230,498,
"11601162706",194,170,363,
"11601162707",371,276,647,
"11601162708",197,214,410,
"11601162709",185,161,342,
"11601162710",214,218,437,
"11601162711",204,207,407,
"11601162712",272,252,521,
"11601162713",0,0,0,
"11601162714",298,316,616,
"11601162715",161,145,303,
"11601162716",219,184,399,
"11601162717",183,150,329,
"11601162718",311,329,638,
"11601162719",279,267,549,
"11601162720",330,278,606,
"11601162721",251,273,520,
"11601162722",388,402,786,
"11601162723",145,180,328,
"11601162724",189,206,399,
"11601162725",131,131,261,
"11601162726",213,171,383,
"11602130901",232,234,468,
"11602130902",205,222,426,
"11602130903",173,197,375,
"11602130904",208,201,412,
"11602130905",219,223,442,
"11602130906",294,281,575,
"11602130907",199,184,381,
"11602130908",202,182,379,
"11602130909",167,169,340,
"11602130910",235,217,454,
"11602130911",170,185,360,
"11602130912",233,244,478,
"11602130913",123,123,241,
"11602130914",292,306,597,
"11602130915",139,154,296,
"11602130916",139,156,298,
"11602130917",172,199,369,
"11602130918",280,296,581,
"11602130919",341,309,648,
"11602130920",246,240,483,
"11602130921",164,174,341,
"11602130922",394,375,767,
"11602130923",192,206,398,
"11602130924",395,391,787,
"11602130925",235,259,497,
"11602130926",122,127,250,
"11602130927",137,145,280,
"11602130928",254,279,533,
"11602130929",402,423,821,
"11602130930",218,221,437,
"11602130931",209,212,416,
"11602130932",200,175,379,
"11602130933",129,119,247,
"11602130934",218,201,420,
"11602130935",147,160,302,
"11602130936",181,172,350,
"11602156201",161,165,319,
"11602156202",168,177,348,
"11602156203",223,212,426,
"11602156204",277,263,541,
"11602156205",218,231,452,
"11602156206",145,137,281,
"11602156207",198,206,409,
"11602156208",229,244,476,
"11602156209",204,209,416,
"11602156301",265,288,553,
"11602156302",191,221,415,
"11602156303",316,312,628,
"11602156304",143,157,300,
"11602156305",144,151,297,
"11602156306",234,231,463,
"11602156307",190,197,393,
"11602156308",184,172,348,
"11602156309",241,254,501,
"11602156310",340,311,650,
"11602156311",260,252,512,
"11602156312",289,272,565,
"11602156313",130,153,283,
"11602156314",217,222,443,
"11602156315",224,250,473,
"11602156316",196,215,418,
"11602156317",310,299,609,
"11602156318",246,246,493,
"11602156319",265,270,527,
"11602156320",274,253,526,
"11602156321",228,237,464,
"11602156322",500,494,1000,
"11602156323",213,221,436,
"11602156324",180,202,379,
"11602156325",141,142,281,
"11602156326",155,171,325,
"11602156327",150,154,306,
"11602156328",168,178,347,
"11602156329",192,181,374,
"11602156330",276,280,554,
"11602156331",160,167,333,
"11602156332",149,173,319,
"11602156333",226,196,423,
"11602156334",405,357,767,
"11602156335",137,148,282,
"11602156336",183,203,384,
"11602156337",193,188,379,
"11602156338",251,247,500,
"11602156339",251,273,527,
"11602156340",322,307,625,
"11602156341",140,149,286,
"11602156342",218,227,442,
"11602156343",161,181,342,
"11602156344",139,134,274,
"11602156345",281,291,569,
"11602156346",215,205,422,
"11602156347",312,321,633,
"11602156348",164,157,319,
"11602156349",138,119,255,
"11602156350",186,178,365,
"11602156351",160,152,311,
"11602156352",129,143,270,
"11602156353",177,183,360,
"11602156354",191,181,375,
"11602156355",240,259,496,
"11602156356",179,152,332,
"11602156357",112,116,230,
"11602162801",331,361,690,
"11602162802",349,343,691,
"11602162803",180,184,365,
"11602162804",263,281,537,
"11602162805",193,185,379,
"11602162806",272,236,509,
"11602162807",317,297,615,
"11602162808",220,218,439,
"11602162809",157,165,317,
"11602162810",144,243,389,
"11602162811",235,243,480,
"11602162812",135,144,277,
"11602162813",209,212,418,
"11602162814",199,197,395,
"11602162815",240,254,494,
"11602162816",245,236,482,
"11602162817",230,227,459,
"11602162818",248,247,498,
"11602162819",193,208,395,
"11602162820",375,362,735,
"11602162821",278,281,557,
"11602162822",231,239,470,
"11602162823",210,220,434,
"11602162824",195,193,392,
"11602162825",122,139,258,
"11602162826",117,147,262,
"11602162827",209,200,406,
"11602162828",261,255,514,
"11602162829",360,366,733,
"11602162830",365,352,714,
"11602162831",267,301,573,
"11602162832",282,303,588,
"11602162833",234,247,481,
"11602162834",290,281,573,
"11602162835",284,285,566,
"11602162836",324,311,626,
"11602162837",204,213,419,
"11602162838",433,415,852,
"11602162839",150,151,300,
"11602162840",272,255,526,
"11602162841",369,401,769,
"11602162842",234,239,476,
"11602162901",205,181,384,
"11602162902",706,728,1439,
"11602162903",278,298,574,
"11602162904",315,317,633,
"11602162905",212,230,442,
